reservoir_id,dam_id,dam_name,reservoir_name,river_name,state,district,latitude,longitude,crs,elevation_m,surface_area_m2,surface_area_km2,storage_volume_m3,gross_storage_m3,live_storage_m3,dead_storage_m3,minimum_water_level_m,dead_storage_level_m,normal_water_level_m,current_water_level_m,maximum_water_level_m,full_reservoir_level_m,spillway_crest_level_m,inflow_m3s,outflow_m3s,net_inflow_m3s,water_level_change_m,catchment_area_km2,maximum_depth_m,average_depth_m,reservoir_boundary_wkt,measurement_timestamp,data_source,data_status
R039,D039,Pandoh,Pandoh,Beas,Himachal Pradesh,Mandi,31.71,77.03,EPSG:4326,915.0,1813686.72,1.8137,1006883008.6,1948589033.06,1662527350.49,286061682.57,907,908,918,916.39,921,921,919.5,19.37,16.67,2.7,0.209,194.86,8.0,5.2,"POLYGON((77.01 31.69,77.05 31.69,77.05 31.73,77.01 31.73,77.01 31.69))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R039,D039,Pandoh,Pandoh,Beas,Himachal Pradesh,Mandi,31.71,77.03,EPSG:4326,916.0,1933599.89,1.9336,1149272264.23,1948589033.06,1662527350.49,286061682.57,907,908,918,915.33,921,921,919.5,18.91,22.08,-3.16,-0.02,194.86,9.0,5.85,"POLYGON((77.01 31.69,77.05 31.69,77.05 31.73,77.01 31.73,77.01 31.69))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R039,D039,Pandoh,Pandoh,Beas,Himachal Pradesh,Mandi,31.71,77.03,EPSG:4326,917.0,2053513.06,2.0535,1298043386.59,1948589033.06,1662527350.49,286061682.57,907,908,918,915.21,921,921,919.5,17.63,17.13,0.49,-0.106,194.86,10.0,6.5,"POLYGON((77.01 31.69,77.05 31.69,77.05 31.73,77.01 31.73,77.01 31.69))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R039,D039,Pandoh,Pandoh,Beas,Himachal Pradesh,Mandi,31.71,77.03,EPSG:4326,918.0,2173426.23,2.1734,1452724275.22,1948589033.06,1662527350.49,286061682.57,907,908,918,915.75,921,921,919.5,18.78,24.92,-6.14,-0.158,194.86,11.0,7.15,"POLYGON((77.01 31.69,77.05 31.69,77.05 31.73,77.01 31.73,77.01 31.69))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R039,D039,Pandoh,Pandoh,Beas,Himachal Pradesh,Mandi,31.71,77.03,EPSG:4326,919.0,2293339.4,2.2933,1612922587.34,1948589033.06,1662527350.49,286061682.57,907,908,918,915.36,921,921,919.5,18.7,22.59,-3.89,0.05,194.86,12.0,7.8,"POLYGON((77.01 31.69,77.05 31.69,77.05 31.73,77.01 31.73,77.01 31.69))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R039,D039,Pandoh,Pandoh,Beas,Himachal Pradesh,Mandi,31.71,77.03,EPSG:4326,920.0,2413252.57,2.4133,1778306073.83,1948589033.06,1662527350.49,286061682.57,907,908,918,916.74,921,921,919.5,18.79,17.39,1.39,-0.137,194.86,13.0,8.45,"POLYGON((77.01 31.69,77.05 31.69,77.05 31.73,77.01 31.73,77.01 31.69))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R039,D039,Pandoh,Pandoh,Beas,Himachal Pradesh,Mandi,31.71,77.03,EPSG:4326,921.0,2533165.74,2.5332,1948589033.06,1948589033.06,1662527350.49,286061682.57,907,908,918,915.81,921,921,919.5,20.9,25.87,-4.97,0.097,194.86,14.0,9.1,"POLYGON((77.01 31.69,77.05 31.69,77.05 31.73,77.01 31.73,77.01 31.69))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R040,D040,Dulhasti,Dulhasti,Chenab,Jammu and Kashmir,Kishtwar,33.55,76.0,EPSG:4326,1088.0,1172500.98,1.1725,418433047.51,2345001957.78,1926568910.27,418433047.51,1087,1088,1098,1095.67,1101,1101,1099.5,22.22,26.55,-4.33,-0.115,234.5,1.0,1.0,"POLYGON((75.98 33.529999999999994,76.02 33.529999999999994,76.02 33.57,75.98 33.57,75.98 33.529999999999994))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R040,D040,Dulhasti,Dulhasti,Chenab,Jammu and Kashmir,Kishtwar,33.55,76.0,EPSG:4326,1089.0,1316808.79,1.3168,478822490.24,2345001957.78,1926568910.27,418433047.51,1087,1088,1098,1095.56,1101,1101,1099.5,23.57,22.75,0.82,-0.24,234.5,2.0,1.3,"POLYGON((75.98 33.529999999999994,76.02 33.529999999999994,76.02 33.57,75.98 33.57,75.98 33.529999999999994))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R040,D040,Dulhasti,Dulhasti,Chenab,Jammu and Kashmir,Kishtwar,33.55,76.0,EPSG:4326,1090.0,1461116.6,1.4611,572373059.54,2345001957.78,1926568910.27,418433047.51,1087,1088,1098,1096.0,1101,1101,1099.5,22.35,27.69,-5.35,0.098,234.5,3.0,1.95,"POLYGON((75.98 33.529999999999994,76.02 33.529999999999994,76.02 33.57,75.98 33.57,75.98 33.529999999999994))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R040,D040,Dulhasti,Dulhasti,Chenab,Jammu and Kashmir,Kishtwar,33.55,76.0,EPSG:4326,1091.0,1605424.42,1.6054,684551332.46,2345001957.78,1926568910.27,418433047.51,1087,1088,1098,1096.01,1101,1101,1099.5,24.84,22.78,2.06,0.042,234.5,4.0,2.6,"POLYGON((75.98 33.529999999999994,76.02 33.529999999999994,76.02 33.57,75.98 33.57,75.98 33.529999999999994))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R040,D040,Dulhasti,Dulhasti,Chenab,Jammu and Kashmir,Kishtwar,33.55,76.0,EPSG:4326,1092.0,1749732.23,1.7497,810844804.12,2345001957.78,1926568910.27,418433047.51,1087,1088,1098,1095.62,1101,1101,1099.5,22.18,18.56,3.63,-0.048,234.5,5.0,3.25,"POLYGON((75.98 33.529999999999994,76.02 33.529999999999994,76.02 33.57,75.98 33.57,75.98 33.529999999999994))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R040,D040,Dulhasti,Dulhasti,Chenab,Jammu and Kashmir,Kishtwar,33.55,76.0,EPSG:4326,1093.0,1894040.04,1.894,948792761.68,2345001957.78,1926568910.27,418433047.51,1087,1088,1098,1095.23,1101,1101,1099.5,22.2,23.62,-1.42,0.153,234.5,6.0,3.9,"POLYGON((75.98 33.529999999999994,76.02 33.529999999999994,76.02 33.57,75.98 33.57,75.98 33.529999999999994))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R040,D040,Dulhasti,Dulhasti,Chenab,Jammu and Kashmir,Kishtwar,33.55,76.0,EPSG:4326,1094.0,2038347.86,2.0383,1096800823.94,2345001957.78,1926568910.27,418433047.51,1087,1088,1098,1095.42,1101,1101,1099.5,23.44,22.3,1.15,-0.026,234.5,7.0,4.55,"POLYGON((75.98 33.529999999999994,76.02 33.529999999999994,76.02 33.57,75.98 33.57,75.98 33.529999999999994))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R040,D040,Dulhasti,Dulhasti,Chenab,Jammu and Kashmir,Kishtwar,33.55,76.0,EPSG:4326,1095.0,2182655.67,2.1827,1253734768.22,2345001957.78,1926568910.27,418433047.51,1087,1088,1098,1096.77,1101,1101,1099.5,22.67,21.17,1.5,0.097,234.5,8.0,5.2,"POLYGON((75.98 33.529999999999994,76.02 33.529999999999994,76.02 33.57,75.98 33.57,75.98 33.529999999999994))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R040,D040,Dulhasti,Dulhasti,Chenab,Jammu and Kashmir,Kishtwar,33.55,76.0,EPSG:4326,1096.0,2326963.48,2.327,1418738196.87,2345001957.78,1926568910.27,418433047.51,1087,1088,1098,1096.05,1101,1101,1099.5,24.96,18.19,6.76,-0.062,234.5,9.0,5.85,"POLYGON((75.98 33.529999999999994,76.02 33.529999999999994,76.02 33.57,75.98 33.57,75.98 33.529999999999994))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R040,D040,Dulhasti,Dulhasti,Chenab,Jammu and Kashmir,Kishtwar,33.55,76.0,EPSG:4326,1097.0,2471271.29,2.4713,1591137056.34,2345001957.78,1926568910.27,418433047.51,1087,1088,1098,1096.19,1101,1101,1099.5,23.65,21.92,1.74,0.117,234.5,10.0,6.5,"POLYGON((75.98 33.529999999999994,76.02 33.529999999999994,76.02 33.57,75.98 33.57,75.98 33.529999999999994))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R040,D040,Dulhasti,Dulhasti,Chenab,Jammu and Kashmir,Kishtwar,33.55,76.0,EPSG:4326,1098.0,2615579.11,2.6156,1770384267.5,2345001957.78,1926568910.27,418433047.51,1087,1088,1098,1095.75,1101,1101,1099.5,23.66,19.18,4.48,0.15,234.5,11.0,7.15,"POLYGON((75.98 33.529999999999994,76.02 33.529999999999994,76.02 33.57,75.98 33.57,75.98 33.529999999999994))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R040,D040,Dulhasti,Dulhasti,Chenab,Jammu and Kashmir,Kishtwar,33.55,76.0,EPSG:4326,1099.0,2759886.92,2.7599,1956025175.92,2345001957.78,1926568910.27,418433047.51,1087,1088,1098,1096.19,1101,1101,1099.5,22.78,25.88,-3.1,0.169,234.5,12.0,7.8,"POLYGON((75.98 33.529999999999994,76.02 33.529999999999994,76.02 33.57,75.98 33.57,75.98 33.529999999999994))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R040,D040,Dulhasti,Dulhasti,Chenab,Jammu and Kashmir,Kishtwar,33.55,76.0,EPSG:4326,1100.0,2904194.73,2.9042,2147674764.86,2345001957.78,1926568910.27,418433047.51,1087,1088,1098,1096.63,1101,1101,1099.5,23.19,20.16,3.04,-0.115,234.5,13.0,8.45,"POLYGON((75.98 33.529999999999994,76.02 33.529999999999994,76.02 33.57,75.98 33.57,75.98 33.529999999999994))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R040,D040,Dulhasti,Dulhasti,Chenab,Jammu and Kashmir,Kishtwar,33.55,76.0,EPSG:4326,1101.0,3048502.55,3.0485,2345001957.78,2345001957.78,1926568910.27,418433047.51,1087,1088,1098,1095.6,1101,1101,1099.5,23.68,24.35,-0.67,-0.083,234.5,14.0,9.1,"POLYGON((75.98 33.529999999999994,76.02 33.529999999999994,76.02 33.57,75.98 33.57,75.98 33.529999999999994))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R041,D041,Salal,Salal,Chenab,Jammu and Kashmir,Reasi,33.15,74.83,EPSG:4326,463.0,2671030.83,2.671,440720889.76,5342061651.28,4901340761.52,440720889.76,462,463,473,470.56,476,476,474.5,54.04,54.73,-0.69,0.037,534.21,1.0,1.0,"POLYGON((74.81 33.129999999999995,74.85 33.129999999999995,74.85 33.17,74.81 33.17,74.81 33.129999999999995))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R041,D041,Salal,Salal,Chenab,Jammu and Kashmir,Reasi,33.15,74.83,EPSG:4326,464.0,2999773.08,2.9998,594356316.8,5342061651.28,4901340761.52,440720889.76,462,463,473,470.92,476,476,474.5,56.44,58.57,-2.13,-0.027,534.21,2.0,1.3,"POLYGON((74.81 33.129999999999995,74.85 33.129999999999995,74.85 33.17,74.81 33.17,74.81 33.129999999999995))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R041,D041,Salal,Salal,Chenab,Jammu and Kashmir,Reasi,33.15,74.83,EPSG:4326,465.0,3328515.34,3.3285,832356222.29,5342061651.28,4901340761.52,440720889.76,462,463,473,471.47,476,476,474.5,53.07,49.02,4.05,-0.139,534.21,3.0,1.95,"POLYGON((74.81 33.129999999999995,74.85 33.129999999999995,74.85 33.17,74.81 33.17,74.81 33.129999999999995))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R041,D041,Salal,Salal,Chenab,Jammu and Kashmir,Reasi,33.15,74.83,EPSG:4326,466.0,3657257.59,3.6573,1117746450.85,5342061651.28,4901340761.52,440720889.76,462,463,473,471.35,476,476,474.5,56.59,56.47,0.12,-0.038,534.21,4.0,2.6,"POLYGON((74.81 33.129999999999995,74.85 33.129999999999995,74.85 33.17,74.81 33.17,74.81 33.129999999999995))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R041,D041,Salal,Salal,Chenab,Jammu and Kashmir,Reasi,33.15,74.83,EPSG:4326,467.0,3985999.85,3.986,1439046839.98,5342061651.28,4901340761.52,440720889.76,462,463,473,470.67,476,476,474.5,53.61,52.35,1.27,0.124,534.21,5.0,3.25,"POLYGON((74.81 33.129999999999995,74.85 33.129999999999995,74.85 33.17,74.81 33.17,74.81 33.129999999999995))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R041,D041,Salal,Salal,Chenab,Jammu and Kashmir,Reasi,33.15,74.83,EPSG:4326,468.0,4314742.1,4.3147,1789997145.32,5342061651.28,4901340761.52,440720889.76,462,463,473,471.4,476,476,474.5,54.06,49.02,5.05,0.249,534.21,6.0,3.9,"POLYGON((74.81 33.129999999999995,74.85 33.129999999999995,74.85 33.17,74.81 33.17,74.81 33.129999999999995))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R041,D041,Salal,Salal,Chenab,Jammu and Kashmir,Reasi,33.15,74.83,EPSG:4326,469.0,4643484.36,4.6435,2166541137.45,5342061651.28,4901340761.52,440720889.76,462,463,473,471.78,476,476,474.5,52.67,50.54,2.13,0.163,534.21,7.0,4.55,"POLYGON((74.81 33.129999999999995,74.85 33.129999999999995,74.85 33.17,74.81 33.17,74.81 33.129999999999995))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R041,D041,Salal,Salal,Chenab,Jammu and Kashmir,Reasi,33.15,74.83,EPSG:4326,470.0,4972226.61,4.9722,2565793265.87,5342061651.28,4901340761.52,440720889.76,462,463,473,471.8,476,476,474.5,54.85,51.82,3.03,0.059,534.21,8.0,5.2,"POLYGON((74.81 33.129999999999995,74.85 33.129999999999995,74.85 33.17,74.81 33.17,74.81 33.129999999999995))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R041,D041,Salal,Salal,Chenab,Jammu and Kashmir,Reasi,33.15,74.83,EPSG:4326,471.0,5300968.87,5.301,2985574788.51,5342061651.28,4901340761.52,440720889.76,462,463,473,470.94,476,476,474.5,54.88,53.58,1.3,-0.2,534.21,9.0,5.85,"POLYGON((74.81 33.129999999999995,74.85 33.129999999999995,74.85 33.17,74.81 33.17,74.81 33.129999999999995))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R041,D041,Salal,Salal,Chenab,Jammu and Kashmir,Reasi,33.15,74.83,EPSG:4326,472.0,5629711.12,5.6297,3424170860.88,5342061651.28,4901340761.52,440720889.76,462,463,473,471.43,476,476,474.5,54.51,57.46,-2.95,-0.176,534.21,10.0,6.5,"POLYGON((74.81 33.129999999999995,74.85 33.129999999999995,74.85 33.17,74.81 33.17,74.81 33.129999999999995))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R041,D041,Salal,Salal,Chenab,Jammu and Kashmir,Reasi,33.15,74.83,EPSG:4326,473.0,5958453.38,5.9585,3880189671.19,5342061651.28,4901340761.52,440720889.76,462,463,473,470.58,476,476,474.5,49.57,47.29,2.28,0.135,534.21,11.0,7.15,"POLYGON((74.81 33.129999999999995,74.85 33.129999999999995,74.85 33.17,74.81 33.17,74.81 33.129999999999995))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R041,D041,Salal,Salal,Chenab,Jammu and Kashmir,Reasi,33.15,74.83,EPSG:4326,474.0,6287195.64,6.2872,4352474543.31,5342061651.28,4901340761.52,440720889.76,462,463,473,470.52,476,476,474.5,56.5,78.51,-22.01,-0.089,534.21,12.0,7.8,"POLYGON((74.81 33.129999999999995,74.85 33.129999999999995,74.85 33.17,74.81 33.17,74.81 33.129999999999995))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R041,D041,Salal,Salal,Chenab,Jammu and Kashmir,Reasi,33.15,74.83,EPSG:4326,475.0,6615937.89,6.6159,4840045964.83,5342061651.28,4901340761.52,440720889.76,462,463,473,470.86,476,476,474.5,51.09,26.48,24.61,-0.027,534.21,13.0,8.45,"POLYGON((74.81 33.129999999999995,74.85 33.129999999999995,74.85 33.17,74.81 33.17,74.81 33.129999999999995))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R041,D041,Salal,Salal,Chenab,Jammu and Kashmir,Reasi,33.15,74.83,EPSG:4326,476.0,6944680.15,6.9447,5342061651.28,5342061651.28,4901340761.52,440720889.76,462,463,473,471.56,476,476,474.5,56.01,60.73,-4.72,0.032,534.21,14.0,9.1,"POLYGON((74.81 33.129999999999995,74.85 33.129999999999995,74.85 33.17,74.81 33.17,74.81 33.129999999999995))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R042,D042,Uri,Uri,Jhelum,Jammu and Kashmir,Baramulla,34.08,74.07,EPSG:4326,1438.0,1144010.72,1.144,238022769.65,2288021432.45,2049998662.79,238022769.65,1437,1438,1448,1445.79,1451,1451,1449.5,21.66,20.02,1.65,0.243,228.8,1.0,1.0,"POLYGON((74.05 34.059999999999995,74.08999999999999 34.059999999999995,74.08999999999999 34.1,74.05 34.1,74.05 34.059999999999995))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R042,D042,Uri,Uri,Jhelum,Jammu and Kashmir,Baramulla,34.08,74.07,EPSG:4326,1439.0,1284812.04,1.2848,302281191.04,2288021432.45,2049998662.79,238022769.65,1437,1438,1448,1445.55,1451,1451,1449.5,24.36,27.32,-2.95,0.026,228.8,2.0,1.3,"POLYGON((74.05 34.059999999999995,74.08999999999999 34.059999999999995,74.08999999999999 34.1,74.05 34.1,74.05 34.059999999999995))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R042,D042,Uri,Uri,Jhelum,Jammu and Kashmir,Baramulla,34.08,74.07,EPSG:4326,1440.0,1425613.35,1.4256,401825277.39,2288021432.45,2049998662.79,238022769.65,1437,1438,1448,1446.02,1451,1451,1449.5,22.61,22.91,-0.3,0.078,228.8,3.0,1.95,"POLYGON((74.05 34.059999999999995,74.08999999999999 34.059999999999995,74.08999999999999 34.1,74.05 34.1,74.05 34.059999999999995))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R042,D042,Uri,Uri,Jhelum,Jammu and Kashmir,Baramulla,34.08,74.07,EPSG:4326,1441.0,1566414.67,1.5664,521190490.98,2288021432.45,2049998662.79,238022769.65,1437,1438,1448,1445.91,1451,1451,1449.5,22.43,25.58,-3.15,-0.044,228.8,4.0,2.6,"POLYGON((74.05 34.059999999999995,74.08999999999999 34.059999999999995,74.08999999999999 34.1,74.05 34.1,74.05 34.059999999999995))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R042,D042,Uri,Uri,Jhelum,Jammu and Kashmir,Baramulla,34.08,74.07,EPSG:4326,1442.0,1707215.99,1.7072,655575223.68,2288021432.45,2049998662.79,238022769.65,1437,1438,1448,1446.1,1451,1451,1449.5,22.75,21.11,1.64,-0.041,228.8,5.0,3.25,"POLYGON((74.05 34.059999999999995,74.08999999999999 34.059999999999995,74.08999999999999 34.1,74.05 34.1,74.05 34.059999999999995))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R042,D042,Uri,Uri,Jhelum,Jammu and Kashmir,Baramulla,34.08,74.07,EPSG:4326,1443.0,1848017.31,1.848,802361111.8,2288021432.45,2049998662.79,238022769.65,1437,1438,1448,1445.39,1451,1451,1449.5,23.22,21.73,1.49,0.136,228.8,6.0,3.9,"POLYGON((74.05 34.059999999999995,74.08999999999999 34.059999999999995,74.08999999999999 34.1,74.05 34.1,74.05 34.059999999999995))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R042,D042,Uri,Uri,Jhelum,Jammu and Kashmir,Baramulla,34.08,74.07,EPSG:4326,1444.0,1988818.63,1.9888,959851626.72,2288021432.45,2049998662.79,238022769.65,1437,1438,1448,1445.46,1451,1451,1449.5,21.67,24.11,-2.45,-0.248,228.8,7.0,4.55,"POLYGON((74.05 34.059999999999995,74.08999999999999 34.059999999999995,74.08999999999999 34.1,74.05 34.1,74.05 34.059999999999995))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R042,D042,Uri,Uri,Jhelum,Jammu and Kashmir,Baramulla,34.08,74.07,EPSG:4326,1445.0,2129619.95,2.1296,1126839879.36,2288021432.45,2049998662.79,238022769.65,1437,1438,1448,1446.49,1451,1451,1449.5,21.8,19.94,1.86,-0.177,228.8,8.0,5.2,"POLYGON((74.05 34.059999999999995,74.08999999999999 34.059999999999995,74.08999999999999 34.1,74.05 34.1,74.05 34.059999999999995))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R042,D042,Uri,Uri,Jhelum,Jammu and Kashmir,Baramulla,34.08,74.07,EPSG:4326,1446.0,2270421.27,2.2704,1302414605.13,2288021432.45,2049998662.79,238022769.65,1437,1438,1448,1446.27,1451,1451,1449.5,23.73,22.81,0.92,-0.065,228.8,9.0,5.85,"POLYGON((74.05 34.059999999999995,74.08999999999999 34.059999999999995,74.08999999999999 34.1,74.05 34.1,74.05 34.059999999999995))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R042,D042,Uri,Uri,Jhelum,Jammu and Kashmir,Baramulla,34.08,74.07,EPSG:4326,1447.0,2411222.59,2.4112,1485858565.79,2288021432.45,2049998662.79,238022769.65,1437,1438,1448,1446.61,1451,1451,1449.5,23.23,20.38,2.85,0.087,228.8,10.0,6.5,"POLYGON((74.05 34.059999999999995,74.08999999999999 34.059999999999995,74.08999999999999 34.1,74.05 34.1,74.05 34.059999999999995))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R042,D042,Uri,Uri,Jhelum,Jammu and Kashmir,Baramulla,34.08,74.07,EPSG:4326,1448.0,2552023.91,2.552,1676589632.42,2288021432.45,2049998662.79,238022769.65,1437,1438,1448,1445.48,1451,1451,1449.5,22.93,21.22,1.71,0.025,228.8,11.0,7.15,"POLYGON((74.05 34.059999999999995,74.08999999999999 34.059999999999995,74.08999999999999 34.1,74.05 34.1,74.05 34.059999999999995))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R042,D042,Uri,Uri,Jhelum,Jammu and Kashmir,Baramulla,34.08,74.07,EPSG:4326,1449.0,2692825.22,2.6928,1874124022.17,2288021432.45,2049998662.79,238022769.65,1437,1438,1448,1446.39,1451,1451,1449.5,23.27,22.29,0.98,0.088,228.8,12.0,7.8,"POLYGON((74.05 34.059999999999995,74.08999999999999 34.059999999999995,74.08999999999999 34.1,74.05 34.1,74.05 34.059999999999995))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R042,D042,Uri,Uri,Jhelum,Jammu and Kashmir,Baramulla,34.08,74.07,EPSG:4326,1450.0,2833626.54,2.8336,2078052051.41,2288021432.45,2049998662.79,238022769.65,1437,1438,1448,1445.97,1451,1451,1449.5,22.0,23.98,-1.98,-0.045,228.8,13.0,8.45,"POLYGON((74.05 34.059999999999995,74.08999999999999 34.059999999999995,74.08999999999999 34.1,74.05 34.1,74.05 34.059999999999995))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R042,D042,Uri,Uri,Jhelum,Jammu and Kashmir,Baramulla,34.08,74.07,EPSG:4326,1451.0,2974427.86,2.9744,2288021432.45,2288021432.45,2049998662.79,238022769.65,1437,1438,1448,1445.74,1451,1451,1449.5,23.27,24.7,-1.43,0.019,228.8,14.0,9.1,"POLYGON((74.05 34.059999999999995,74.08999999999999 34.059999999999995,74.08999999999999 34.1,74.05 34.1,74.05 34.059999999999995))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R043,D043,Baglihar,Baglihar,Chenab,Jammu and Kashmir,Ramban,33.17,75.32,EPSG:4326,808.0,1000000.0,1.0,255038633.79,1812643938.31,1557605304.51,255038633.79,807,808,818,816.27,821,821,819.5,17.9,15.45,2.45,0.025,181.26,1.0,1.0,"POLYGON((75.3 33.15,75.33999999999999 33.15,75.33999999999999 33.190000000000005,75.3 33.190000000000005,75.3 33.15))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R043,D043,Baglihar,Baglihar,Chenab,Jammu and Kashmir,Ramban,33.17,75.32,EPSG:4326,809.0,1017869.29,1.0179,303862693.93,1812643938.31,1557605304.51,255038633.79,807,808,818,816.7,821,821,819.5,17.62,17.45,0.16,-0.034,181.26,2.0,1.3,"POLYGON((75.3 33.15,75.33999999999999 33.15,75.33999999999999 33.190000000000005,75.3 33.190000000000005,75.3 33.15))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
