lulc_id,state,district,latitude,longitude,crs,lulc_class,lulc_code,land_cover_type,manning_n,impervious_fraction,vegetation_density,soil_type,infiltration_rate_mm_hr,surface_elevation_m,slope_degree,floodplain_flag,river_distance_m,waterbody_flag,urban_flag,agriculture_flag,forest_flag,lulc_geometry_wkt,observation_date,data_source,data_status
IN-LULC-29-012,Tripura,Agartala,23.786036,91.385899,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Sandy Loam,0.55,321.04,8.85,0,6703.98,1,0,0,0,"POLYGON((91.38289851254808 23.78303636771715,91.38889851254808 23.78303636771715,91.38889851254808 23.78903636771715,91.38289851254808 23.78903636771715,91.38289851254808 23.78303636771715))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-29-013,Tripura,Agartala,23.879985,91.270847,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Red Soil,10.7,650.29,9.72,1,453.06,0,0,1,0,"POLYGON((91.2678469101564 23.876985078452623,91.2738469101564 23.876985078452623,91.2738469101564 23.882985078452624,91.2678469101564 23.882985078452624,91.2678469101564 23.876985078452623))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-29-014,Tripura,Agartala,23.938024,91.411661,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Red Soil,8.99,1599.16,5.45,0,16899.96,0,0,0,1,"POLYGON((91.4086608623298 23.93502366233208,91.4146608623298 23.93502366233208,91.4146608623298 23.94102366233208,91.4086608623298 23.94102366233208,91.4086608623298 23.93502366233208))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-29-015,Tripura,Agartala,23.763837,91.216738,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Sandy Loam,7.38,643.95,16.58,0,15461.52,0,1,0,0,"POLYGON((91.21373844282736 23.760836949373655,91.21973844282736 23.760836949373655,91.21973844282736 23.766836949373655,91.21373844282736 23.766836949373655,91.21373844282736 23.760836949373655))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-29-016,Tripura,Agartala,23.938692,91.382933,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Alluvial,19.98,1491.51,1.84,0,19147.7,0,0,0,0,"POLYGON((91.37993333868285 23.935691898827667,91.38593333868285 23.935691898827667,91.38593333868285 23.941691898827667,91.37993333868285 23.941691898827667,91.37993333868285 23.935691898827667))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-29-017,Tripura,Agartala,23.71263,91.345306,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Alluvial,10.05,119.36,1.06,0,18120.2,0,0,0,0,"POLYGON((91.34230571732733 23.709630479195216,91.34830571732734 23.709630479195216,91.34830571732734 23.715630479195216,91.34230571732733 23.715630479195216,91.34230571732733 23.709630479195216))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-29-018,Tripura,Agartala,23.750091,91.271712,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Alluvial,3.93,918.66,8.79,0,16729.38,0,0,0,0,"POLYGON((91.2687123604571 23.747091139646187,91.2747123604571 23.747091139646187,91.2747123604571 23.753091139646187,91.2687123604571 23.753091139646187,91.2687123604571 23.747091139646187))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-29-019,Tripura,Agartala,23.920094,91.137826,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Alluvial,7.87,1092.46,11.21,0,5304.03,0,0,0,0,"POLYGON((91.13482604196267 23.91709427852618,91.14082604196267 23.91709427852618,91.14082604196267 23.92309427852618,91.13482604196267 23.92309427852618,91.13482604196267 23.91709427852618))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-29-020,Tripura,Agartala,23.905296,91.330562,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Alluvial,4.57,899.29,1.5,0,11026.64,0,1,0,0,"POLYGON((91.32756203140322 23.90229624400239,91.33356203140322 23.90229624400239,91.33356203140322 23.90829624400239,91.32756203140322 23.90829624400239,91.32756203140322 23.90229624400239))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-30-001,Meghalaya,Shillong,25.683782,91.855695,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Alluvial,0.56,388.28,7.2,0,6562.08,1,0,0,0,"POLYGON((91.8526947759866 25.680782105200702,91.8586947759866 25.680782105200702,91.8586947759866 25.686782105200702,91.8526947759866 25.686782105200702,91.8526947759866 25.680782105200702))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-30-002,Meghalaya,Shillong,25.661106,92.009557,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Sandy Loam,8.43,567.44,4.22,0,8979.1,0,0,1,0,"POLYGON((92.00655686222947 25.65810572871613,92.01255686222947 25.65810572871613,92.01255686222947 25.66410572871613,92.00655686222947 25.66410572871613,92.00655686222947 25.65810572871613))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-30-003,Meghalaya,Shillong,25.68352,91.924527,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Black Soil,10.22,1646.71,3.35,0,8718.49,0,0,0,1,"POLYGON((91.92152708774806 25.680520281138936,91.92752708774806 25.680520281138936,91.92752708774806 25.686520281138936,91.92152708774806 25.686520281138936,91.92152708774806 25.680520281138936))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-30-004,Meghalaya,Shillong,25.705583,91.947879,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Red Soil,4.34,405.27,4.55,0,8602.41,0,1,0,0,"POLYGON((91.94487921982348 25.702583337929777,91.95087921982348 25.702583337929777,91.95087921982348 25.708583337929777,91.94487921982348 25.708583337929777,91.94487921982348 25.702583337929777))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-30-005,Meghalaya,Shillong,25.686984,91.783375,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Black Soil,19.29,60.67,5.42,0,16012.17,0,0,0,0,"POLYGON((91.78037480155191 25.683983703665007,91.78637480155191 25.683983703665007,91.78637480155191 25.689983703665007,91.78037480155191 25.689983703665007,91.78037480155191 25.683983703665007))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-30-006,Meghalaya,Shillong,25.476734,91.984475,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Black Soil,7.95,1717.65,12.06,0,6046.95,0,0,0,0,"POLYGON((91.98147499165694 25.473734377942183,91.98747499165694 25.473734377942183,91.98747499165694 25.479734377942183,91.98147499165694 25.479734377942183,91.98147499165694 25.473734377942183))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-30-007,Meghalaya,Shillong,25.609028,91.866034,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Lateritic,2.24,1154.57,2.14,0,18539.29,0,0,0,0,"POLYGON((91.86303369537359 25.606028206785467,91.86903369537359 25.606028206785467,91.86903369537359 25.612028206785467,91.86303369537359 25.612028206785467,91.86303369537359 25.606028206785467))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-30-008,Meghalaya,Shillong,25.582946,92.01178,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Red Soil,13.86,1787.64,15.52,0,7795.31,0,0,0,0,"POLYGON((92.0087796855229 25.579945612650803,92.0147796855229 25.579945612650803,92.0147796855229 25.585945612650804,92.0087796855229 25.585945612650804,92.0087796855229 25.579945612650803))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-30-009,Meghalaya,Shillong,25.558063,92.034002,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Black Soil,3.77,1517.49,10.6,1,2282.55,0,1,0,0,"POLYGON((92.03100235865465 25.55506310713779,92.03700235865465 25.55506310713779,92.03700235865465 25.56106310713779,92.03100235865465 25.56106310713779,92.03100235865465 25.55506310713779))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-30-010,Meghalaya,Shillong,25.479295,91.786496,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Sandy Loam,4.76,600.59,7.3,0,8542.25,0,1,0,0,"POLYGON((91.78349614996672 25.476295401774614,91.78949614996672 25.476295401774614,91.78949614996672 25.482295401774614,91.78349614996672 25.482295401774614,91.78349614996672 25.476295401774614))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-30-011,Meghalaya,Shillong,25.57815,91.922217,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Lateritic,0.49,937.6,7.52,0,12086.6,1,0,0,0,"POLYGON((91.91921726398702 25.575149929087317,91.92521726398702 25.575149929087317,91.92521726398702 25.581149929087317,91.91921726398702 25.581149929087317,91.91921726398702 25.575149929087317))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-30-012,Meghalaya,Shillong,25.440629,91.88718,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Alluvial,13.71,618.19,4.64,0,19064.71,0,0,1,0,"POLYGON((91.88417987529391 25.437628778671417,91.89017987529391 25.437628778671417,91.89017987529391 25.443628778671417,91.88417987529391 25.443628778671417,91.88417987529391 25.437628778671417))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-30-013,Meghalaya,Shillong,25.487851,91.929302,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Lateritic,5.1,948.45,9.23,0,3520.57,0,0,0,1,"POLYGON((91.92630192851529 25.484851190289962,91.93230192851529 25.484851190289962,91.93230192851529 25.490851190289963,91.92630192851529 25.490851190289963,91.92630192851529 25.484851190289962))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-30-014,Meghalaya,Shillong,25.590815,92.036489,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Lateritic,4.81,889.75,5.9,0,11968.58,0,1,0,0,"POLYGON((92.03348853308185 25.587814504217278,92.03948853308185 25.587814504217278,92.03948853308185 25.593814504217278,92.03348853308185 25.593814504217278,92.03348853308185 25.587814504217278))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-30-015,Meghalaya,Shillong,25.600626,91.945822,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Alluvial,10.01,1335.66,11.42,0,10385.01,0,0,0,0,"POLYGON((91.94282236870488 25.59762606286113,91.94882236870488 25.59762606286113,91.94882236870488 25.60362606286113,91.94282236870488 25.60362606286113,91.94282236870488 25.59762606286113))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-30-016,Meghalaya,Shillong,25.501258,91.826255,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Lateritic,8.22,498.39,3.02,1,1100.31,0,0,0,0,"POLYGON((91.82325455896098 25.498258147760787,91.82925455896098 25.498258147760787,91.82925455896098 25.504258147760787,91.82325455896098 25.504258147760787,91.82325455896098 25.498258147760787))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-30-017,Meghalaya,Shillong,25.633191,91.977639,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Red Soil,4.2,1265.06,13.33,0,11897.16,0,0,0,0,"POLYGON((91.97463941044691 25.630191271237422,91.98063941044691 25.630191271237422,91.98063941044691 25.636191271237422,91.97463941044691 25.636191271237422,91.97463941044691 25.630191271237422))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-30-018,Meghalaya,Shillong,25.694971,91.936513,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Red Soil,6.8,50.27,1.28,0,13862.08,0,0,0,0,"POLYGON((91.9335128317446 25.691970714285095,91.9395128317446 25.691970714285095,91.9395128317446 25.697970714285095,91.9335128317446 25.697970714285095,91.9335128317446 25.691970714285095))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-30-019,Meghalaya,Shillong,25.488328,91.965156,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Lateritic,2.7,1012.89,2.37,0,5937.55,0,1,0,0,"POLYGON((91.96215572240384 25.48532799416182,91.96815572240384 25.48532799416182,91.96815572240384 25.49132799416182,91.96215572240384 25.49132799416182,91.96215572240384 25.48532799416182))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-30-020,Meghalaya,Shillong,25.667237,92.023075,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Black Soil,7.78,1781.38,17.41,0,12339.04,0,1,0,0,"POLYGON((92.02007492643692 25.664236552047736,92.02607492643692 25.664236552047736,92.02607492643692 25.670236552047736,92.02007492643692 25.670236552047736,92.02007492643692 25.664236552047736))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-31-001,Maharashtra,Nashik,19.885972,73.818033,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Lateritic,14.98,838.34,17.17,0,18975.68,0,0,1,0,"POLYGON((73.81503347926585 19.88297230998824,73.82103347926585 19.88297230998824,73.82103347926585 19.88897230998824,73.81503347926585 19.88897230998824,73.81503347926585 19.88297230998824))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-31-002,Maharashtra,Nashik,19.922892,73.836568,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Lateritic,11.13,1604.74,8.66,0,14980.08,0,0,0,1,"POLYGON((73.83356777499101 19.919892488805896,73.83956777499101 19.919892488805896,73.83956777499101 19.925892488805896,73.83356777499101 19.925892488805896,73.83356777499101 19.919892488805896))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-31-003,Maharashtra,Nashik,19.917644,73.640206,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Lateritic,6.23,859.89,5.2,0,15533.55,0,1,0,0,"POLYGON((73.63720625123337 19.914644387792052,73.64320625123337 19.914644387792052,73.64320625123337 19.920644387792052,73.63720625123337 19.920644387792052,73.63720625123337 19.914644387792052))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-31-004,Maharashtra,Nashik,19.9529,73.899756,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Alluvial,18.57,1791.44,3.16,0,14352.96,0,0,0,0,"POLYGON((73.89675644344567 19.949899647195007,73.90275644344567 19.949899647195007,73.90275644344567 19.955899647195007,73.89675644344567 19.955899647195007,73.89675644344567 19.949899647195007))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-31-005,Maharashtra,Nashik,19.959036,73.816634,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Lateritic,5.08,1102.97,13.14,0,17953.14,0,0,0,0,"POLYGON((73.813633796996 19.9560356996995,73.819633796996 19.9560356996995,73.819633796996 19.9620356996995,73.813633796996 19.9620356996995,73.813633796996 19.9560356996995))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-31-006,Maharashtra,Nashik,20.074237,73.884132,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Lateritic,2.39,35.05,5.8,0,3009.02,0,0,0,0,"POLYGON((73.88113233199961 20.071236758460522,73.88713233199961 20.071236758460522,73.88713233199961 20.077236758460522,73.88113233199961 20.077236758460522,73.88113233199961 20.071236758460522))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-31-007,Maharashtra,Nashik,20.123405,73.855474,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Sandy Loam,11.41,1636.41,14.09,0,9320.28,0,0,0,0,"POLYGON((73.85247419752791 20.120405080745844,73.85847419752791 20.120405080745844,73.85847419752791 20.126405080745844,73.85247419752791 20.126405080745844,73.85247419752791 20.120405080745844))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-31-008,Maharashtra,Nashik,19.925106,73.686274,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Black Soil,4.19,888.67,10.57,0,3024.35,0,1,0,0,"POLYGON((73.68327353215275 19.92210645261865,73.68927353215275 19.92210645261865,73.68927353215275 19.92810645261865,73.68327353215275 19.92810645261865,73.68327353215275 19.92210645261865))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-31-009,Maharashtra,Nashik,20.064288,73.657109,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Red Soil,7.34,1085.83,4.91,0,16410.31,0,1,0,0,"POLYGON((73.65410860388009 20.06128826014863,73.66010860388009 20.06128826014863,73.66010860388009 20.06728826014863,73.65410860388009 20.06728826014863,73.65410860388009 20.06128826014863))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-31-010,Maharashtra,Nashik,19.936043,73.858902,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Sandy Loam,0.48,1381.97,10.29,0,4221.06,1,0,0,0,"POLYGON((73.85590212672992 19.933042605989655,73.86190212672992 19.933042605989655,73.86190212672992 19.939042605989655,73.85590212672992 19.939042605989655,73.85590212672992 19.933042605989655))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-31-011,Maharashtra,Nashik,19.913515,73.649633,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Black Soil,11.52,518.85,2.89,0,18678.68,0,0,1,0,"POLYGON((73.64663320094988 19.91051506716123,73.65263320094988 19.91051506716123,73.65263320094988 19.91651506716123,73.64663320094988 19.91651506716123,73.64663320094988 19.91051506716123))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-31-012,Maharashtra,Nashik,19.942013,73.886789,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Black Soil,6.3,974.2,5.67,0,17608.72,0,0,0,1,"POLYGON((73.88378897277 19.939012930899235,73.88978897277 19.939012930899235,73.88978897277 19.945012930899235,73.88378897277 19.945012930899235,73.88378897277 19.939012930899235))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-31-013,Maharashtra,Nashik,19.893628,73.88006,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Lateritic,6.24,442.35,6.57,0,9888.28,0,1,0,0,"POLYGON((73.87706031216246 19.890628319991244,73.88306031216246 19.890628319991244,73.88306031216246 19.896628319991244,73.87706031216246 19.896628319991244,73.87706031216246 19.890628319991244))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-31-014,Maharashtra,Nashik,19.890819,73.762961,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Alluvial,13.02,1112.88,15.95,0,17693.91,0,0,0,0,"POLYGON((73.75996119525425 19.887818663127486,73.76596119525425 19.887818663127486,73.76596119525425 19.893818663127487,73.75996119525425 19.893818663127487,73.75996119525425 19.887818663127486))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-31-015,Maharashtra,Nashik,19.910028,73.745896,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Lateritic,7.82,1456.41,4.12,1,2001.32,0,0,0,0,"POLYGON((73.74289575880547 19.907027948325805,73.74889575880547 19.907027948325805,73.74889575880547 19.913027948325805,73.74289575880547 19.913027948325805,73.74289575880547 19.907027948325805))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-31-016,Maharashtra,Nashik,20.021915,73.677997,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Lateritic,2.72,1015.9,4.77,0,7307.26,0,0,0,0,"POLYGON((73.67499668461268 20.018915448020877,73.68099668461268 20.018915448020877,73.68099668461268 20.024915448020877,73.67499668461268 20.024915448020877,73.67499668461268 20.018915448020877))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-31-017,Maharashtra,Nashik,19.984105,73.799181,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Lateritic,10.27,998.62,12.46,0,5713.76,0,0,0,0,"POLYGON((73.7961813257353 19.981105114528763,73.8021813257353 19.981105114528763,73.8021813257353 19.987105114528763,73.7961813257353 19.987105114528763,73.7961813257353 19.981105114528763))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-31-018,Maharashtra,Nashik,19.938322,73.751404,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Alluvial,3.53,1034.9,14.99,0,7726.29,0,1,0,0,"POLYGON((73.74840393438606 19.93532211373645,73.75440393438606 19.93532211373645,73.75440393438606 19.94132211373645,73.74840393438606 19.94132211373645,73.74840393438606 19.93532211373645))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-31-019,Maharashtra,Nashik,20.129921,73.932777,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Lateritic,9.43,1119.48,5.84,0,4842.67,0,1,0,0,"POLYGON((73.92977653710686 20.126920854167878,73.93577653710686 20.126920854167878,73.93577653710686 20.132920854167878,73.92977653710686 20.132920854167878,73.92977653710686 20.126920854167878))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-31-020,Maharashtra,Nashik,20.108039,73.742565,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Sandy Loam,0.51,1051.55,15.06,0,3735.03,1,0,0,0,"POLYGON((73.73956467211154 20.105038503531112,73.74556467211154 20.105038503531112,73.74556467211154 20.111038503531113,73.73956467211154 20.111038503531113,73.73956467211154 20.105038503531112))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-32-001,Karnataka,Mysuru,12.248295,76.765548,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Alluvial,5.39,581.61,15.66,0,12165.93,0,0,0,1,"POLYGON((76.76254771224369 12.24529539756608,76.76854771224369 12.24529539756608,76.76854771224369 12.25129539756608,76.76254771224369 12.25129539756608,76.76254771224369 12.24529539756608))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-32-002,Karnataka,Mysuru,12.35034,76.505565,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Sandy Loam,7.9,658.38,16.79,0,15123.67,0,1,0,0,"POLYGON((76.5025647398758 12.347340286399467,76.5085647398758 12.347340286399467,76.5085647398758 12.353340286399467,76.5025647398758 12.353340286399467,76.5025647398758 12.347340286399467))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-32-003,Karnataka,Mysuru,12.21522,76.612935,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Lateritic,18.31,646.05,3.38,0,17453.68,0,0,0,0,"POLYGON((76.60993509079638 12.212219567286175,76.61593509079638 12.212219567286175,76.61593509079638 12.218219567286175,76.60993509079638 12.218219567286175,76.60993509079638 12.212219567286175))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-32-004,Karnataka,Mysuru,12.381388,76.756822,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Alluvial,7.08,21.0,4.75,0,14722.73,0,0,0,0,"POLYGON((76.75382222065028 12.378387618225668,76.75982222065028 12.378387618225668,76.75982222065028 12.384387618225668,76.75382222065028 12.384387618225668,76.75382222065028 12.378387618225668))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-32-005,Karnataka,Mysuru,12.20555,76.646576,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Alluvial,2.57,455.65,3.04,0,14896.93,0,0,0,0,"POLYGON((76.64357593235182 12.202550025955604,76.64957593235182 12.202550025955604,76.64957593235182 12.208550025955605,76.64357593235182 12.208550025955605,76.64357593235182 12.202550025955604))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-32-006,Karnataka,Mysuru,12.157567,76.632824,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Sandy Loam,13.85,90.24,10.34,0,4462.46,0,0,0,0,"POLYGON((76.62982402724572 12.154566856558297,76.63582402724572 12.154566856558297,76.63582402724572 12.160566856558297,76.62982402724572 12.160566856558297,76.62982402724572 12.154566856558297))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-32-007,Karnataka,Mysuru,12.335617,76.65205,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Black Soil,3.61,808.08,8.58,1,2780.7,0,1,0,0,"POLYGON((76.64904988596889 12.332617146638354,76.6550498859689 12.332617146638354,76.6550498859689 12.338617146638354,76.64904988596889 12.338617146638354,76.64904988596889 12.332617146638354))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-32-008,Karnataka,Mysuru,12.426897,76.575827,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Black Soil,7.98,515.99,17.23,0,11240.04,0,1,0,0,"POLYGON((76.57282671308828 12.423897144956053,76.57882671308828 12.423897144956053,76.57882671308828 12.429897144956053,76.57282671308828 12.429897144956053,76.57282671308828 12.423897144956053))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-32-009,Karnataka,Mysuru,12.235484,76.690085,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Lateritic,0.56,509.82,6.64,0,10743.53,1,0,0,0,"POLYGON((76.68708469175094 12.232483616850367,76.69308469175094 12.232483616850367,76.69308469175094 12.238483616850367,76.68708469175094 12.238483616850367,76.68708469175094 12.232483616850367))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-32-010,Karnataka,Mysuru,12.436962,76.738618,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Black Soil,14.92,1146.39,5.44,0,9390.24,0,0,1,0,"POLYGON((76.73561764511163 12.433962435875484,76.74161764511163 12.433962435875484,76.74161764511163 12.439962435875485,76.73561764511163 12.439962435875485,76.73561764511163 12.433962435875484))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
