observation_id,river_id,dam_id,reservoir_id,river_name,river_basin,state,district,latitude,longitude,crs,gauge_station,measurement_timestamp,water_level_m,discharge_m3s,flow_velocity_ms,river_width_m,river_depth_m,rainfall_mm,upstream_inflow_m3s,downstream_outflow_m3s,water_level_change_m,discharge_change_m3s,flood_stage_m,danger_level_m,station_status,data_source,data_status
IN-OBS-39-010,IN-G39,D006,R006,Tungabhadra,Krishna Basin,Karnataka,Vijayanagara,15.27,76.34,EPSG:4326,Tungabhadra Gauge,2026-08-10 00:00:00,5.654,131.41,0.776,93.05,4.37,5.01,137.36,137.14,-0.079,34.16,7.27,8.27,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-39-011,IN-G39,D006,R006,Tungabhadra,Krishna Basin,Karnataka,Vijayanagara,15.27,76.34,EPSG:4326,Tungabhadra Gauge,2026-08-11 00:00:00,5.45,80.3,0.975,123.44,3.49,1.37,106.43,111.22,0.003,-18.54,7.27,8.27,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-39-012,IN-G39,D006,R006,Tungabhadra,Krishna Basin,Karnataka,Vijayanagara,15.27,76.34,EPSG:4326,Tungabhadra Gauge,2026-08-12 00:00:00,5.055,133.94,0.774,126.29,1.86,9.74,141.73,137.97,-0.122,-3.48,7.27,8.27,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-39-013,IN-G39,D006,R006,Tungabhadra,Krishna Basin,Karnataka,Vijayanagara,15.27,76.34,EPSG:4326,Tungabhadra Gauge,2026-08-13 00:00:00,5.564,89.02,1.161,134.5,5.46,1.89,69.39,75.56,-0.047,17.4,7.27,8.27,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-39-014,IN-G39,D006,R006,Tungabhadra,Krishna Basin,Karnataka,Vijayanagara,15.27,76.34,EPSG:4326,Tungabhadra Gauge,2026-08-14 00:00:00,5.314,67.01,0.845,43.43,2.38,0.25,52.85,48.15,-0.021,11.52,7.27,8.27,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-40-001,IN-G40,D050,R050,Bhima,Krishna Basin,Maharashtra,Solapur,17.67,75.91,EPSG:4326,Bhima Gauge,2026-08-01 00:00:00,4.204,329.23,1.318,74.46,2.3,4.29,296.66,357.87,-0.014,15.5,5.59,6.59,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-40-002,IN-G40,D050,R050,Bhima,Krishna Basin,Maharashtra,Solapur,17.67,75.91,EPSG:4326,Bhima Gauge,2026-08-02 00:00:00,3.974,395.64,1.185,152.13,3.37,7.82,375.12,422.76,-0.005,4.67,5.59,6.59,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-40-003,IN-G40,D050,R050,Bhima,Krishna Basin,Maharashtra,Solapur,17.67,75.91,EPSG:4326,Bhima Gauge,2026-08-03 00:00:00,3.726,419.27,0.843,35.36,3.88,7.76,448.02,435.72,-0.022,-9.42,5.59,6.59,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-40-004,IN-G40,D050,R050,Bhima,Krishna Basin,Maharashtra,Solapur,17.67,75.91,EPSG:4326,Bhima Gauge,2026-08-04 00:00:00,3.523,331.52,0.953,63.19,2.61,0.57,391.94,333.7,0.059,6.68,5.59,6.59,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-40-005,IN-G40,D050,R050,Bhima,Krishna Basin,Maharashtra,Solapur,17.67,75.91,EPSG:4326,Bhima Gauge,2026-08-05 00:00:00,3.439,384.82,0.767,98.73,4.3,4.48,288.55,379.0,-0.013,-4.4,5.59,6.59,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-40-006,IN-G40,D050,R050,Bhima,Krishna Basin,Maharashtra,Solapur,17.67,75.91,EPSG:4326,Bhima Gauge,2026-08-06 00:00:00,3.456,408.17,0.502,82.46,3.26,8.27,373.07,353.58,-0.049,8.03,5.59,6.59,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-40-007,IN-G40,D050,R050,Bhima,Krishna Basin,Maharashtra,Solapur,17.67,75.91,EPSG:4326,Bhima Gauge,2026-08-07 00:00:00,3.777,597.74,0.526,106.98,3.1,20.11,587.49,603.69,0.135,-19.71,5.59,6.59,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-40-008,IN-G40,D050,R050,Bhima,Krishna Basin,Maharashtra,Solapur,17.67,75.91,EPSG:4326,Bhima Gauge,2026-08-08 00:00:00,4.455,486.07,0.824,46.71,3.36,15.04,515.83,500.91,0.097,-7.99,5.59,6.59,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-40-009,IN-G40,D050,R050,Bhima,Krishna Basin,Maharashtra,Solapur,17.67,75.91,EPSG:4326,Bhima Gauge,2026-08-09 00:00:00,3.631,363.38,0.936,150.07,2.94,4.3,363.23,340.58,-0.056,29.79,5.59,6.59,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-40-010,IN-G40,D050,R050,Bhima,Krishna Basin,Maharashtra,Solapur,17.67,75.91,EPSG:4326,Bhima Gauge,2026-08-10 00:00:00,3.87,331.77,0.653,42.05,3.61,3.1,275.59,311.71,0.072,-3.99,5.59,6.59,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-40-011,IN-G40,D050,R050,Bhima,Krishna Basin,Maharashtra,Solapur,17.67,75.91,EPSG:4326,Bhima Gauge,2026-08-11 00:00:00,4.571,372.27,1.108,95.18,4.73,12.28,339.61,350.83,-0.059,-22.06,5.59,6.59,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-40-012,IN-G40,D050,R050,Bhima,Krishna Basin,Maharashtra,Solapur,17.67,75.91,EPSG:4326,Bhima Gauge,2026-08-12 00:00:00,4.48,292.92,0.961,135.54,0.83,1.66,282.43,289.74,-0.087,16.19,5.59,6.59,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-40-013,IN-G40,D050,R050,Bhima,Krishna Basin,Maharashtra,Solapur,17.67,75.91,EPSG:4326,Bhima Gauge,2026-08-13 00:00:00,4.172,292.28,0.366,115.58,3.85,1.68,292.35,281.28,0.146,-7.25,5.59,6.59,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-40-014,IN-G40,D050,R050,Bhima,Krishna Basin,Maharashtra,Solapur,17.67,75.91,EPSG:4326,Bhima Gauge,2026-08-14 00:00:00,3.326,314.95,1.014,85.69,5.1,3.08,364.98,313.4,-0.095,-3.52,5.59,6.59,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-41-001,IN-G41,D005,R005,Manjira,Godavari Basin,Telangana,Nizamabad,18.67,78.1,EPSG:4326,Manjira Gauge,2026-08-01 00:00:00,6.82,178.79,0.645,133.52,3.9,10.38,195.35,185.36,0.067,1.47,9.34,10.34,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-41-002,IN-G41,D005,R005,Manjira,Godavari Basin,Telangana,Nizamabad,18.67,78.1,EPSG:4326,Manjira Gauge,2026-08-02 00:00:00,7.475,71.3,0.806,140.67,3.1,2.01,35.22,65.02,-0.049,-0.68,9.34,10.34,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-41-003,IN-G41,D005,R005,Manjira,Godavari Basin,Telangana,Nizamabad,18.67,78.1,EPSG:4326,Manjira Gauge,2026-08-03 00:00:00,6.95,79.58,0.549,113.05,4.36,1.89,116.68,72.8,-0.014,9.75,9.34,10.34,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-41-004,IN-G41,D005,R005,Manjira,Godavari Basin,Telangana,Nizamabad,18.67,78.1,EPSG:4326,Manjira Gauge,2026-08-04 00:00:00,7.497,105.03,0.45,78.71,4.79,7.73,86.66,84.06,-0.095,-1.58,9.34,10.34,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-41-005,IN-G41,D005,R005,Manjira,Godavari Basin,Telangana,Nizamabad,18.67,78.1,EPSG:4326,Manjira Gauge,2026-08-05 00:00:00,6.996,61.76,0.526,91.47,3.56,0.22,54.15,54.27,0.139,13.54,9.34,10.34,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-41-006,IN-G41,D005,R005,Manjira,Godavari Basin,Telangana,Nizamabad,18.67,78.1,EPSG:4326,Manjira Gauge,2026-08-06 00:00:00,7.431,207.31,0.684,113.87,4.16,8.31,181.7,222.68,0.011,19.37,9.34,10.34,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-41-007,IN-G41,D005,R005,Manjira,Godavari Basin,Telangana,Nizamabad,18.67,78.1,EPSG:4326,Manjira Gauge,2026-08-07 00:00:00,7.029,62.15,0.924,73.09,2.88,0.52,70.72,32.43,0.003,9.62,9.34,10.34,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-41-008,IN-G41,D005,R005,Manjira,Godavari Basin,Telangana,Nizamabad,18.67,78.1,EPSG:4326,Manjira Gauge,2026-08-08 00:00:00,7.366,64.74,1.031,91.41,3.3,1.01,40.91,42.62,0.002,1.82,9.34,10.34,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-41-009,IN-G41,D005,R005,Manjira,Godavari Basin,Telangana,Nizamabad,18.67,78.1,EPSG:4326,Manjira Gauge,2026-08-09 00:00:00,7.633,130.84,0.817,109.68,4.66,6.52,147.68,115.84,-0.111,-2.58,9.34,10.34,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-41-010,IN-G41,D005,R005,Manjira,Godavari Basin,Telangana,Nizamabad,18.67,78.1,EPSG:4326,Manjira Gauge,2026-08-10 00:00:00,7.782,89.41,1.032,93.05,3.66,3.66,106.32,82.14,0.164,15.58,9.34,10.34,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-41-011,IN-G41,D005,R005,Manjira,Godavari Basin,Telangana,Nizamabad,18.67,78.1,EPSG:4326,Manjira Gauge,2026-08-11 00:00:00,7.607,147.64,0.571,115.31,4.7,6.58,183.12,136.75,0.008,-9.49,9.34,10.34,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-41-012,IN-G41,D005,R005,Manjira,Godavari Basin,Telangana,Nizamabad,18.67,78.1,EPSG:4326,Manjira Gauge,2026-08-12 00:00:00,7.808,58.43,1.493,83.17,3.64,0.54,17.18,79.9,-0.047,-2.81,9.34,10.34,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-41-013,IN-G41,D005,R005,Manjira,Godavari Basin,Telangana,Nizamabad,18.67,78.1,EPSG:4326,Manjira Gauge,2026-08-13 00:00:00,7.351,248.39,0.658,67.87,3.26,11.83,235.06,236.55,-0.037,3.65,9.34,10.34,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-41-014,IN-G41,D005,R005,Manjira,Godavari Basin,Telangana,Nizamabad,18.67,78.1,EPSG:4326,Manjira Gauge,2026-08-14 00:00:00,7.968,203.35,0.995,89.08,4.41,9.78,163.57,202.26,-0.105,7.6,9.34,10.34,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-42-001,IN-G42,D013,R013,Wainganga,Godavari Basin,Maharashtra,Bhandara,21.17,79.65,EPSG:4326,Wainganga Gauge,2026-08-01 00:00:00,5.56,275.25,0.82,123.17,4.17,11.63,271.08,265.77,0.056,-1.16,6.77,7.77,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-42-002,IN-G42,D013,R013,Wainganga,Godavari Basin,Maharashtra,Bhandara,21.17,79.65,EPSG:4326,Wainganga Gauge,2026-08-02 00:00:00,4.823,267.04,1.072,78.29,4.04,8.1,282.25,321.12,-0.048,-10.54,6.77,7.77,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-42-003,IN-G42,D013,R013,Wainganga,Godavari Basin,Maharashtra,Bhandara,21.17,79.65,EPSG:4326,Wainganga Gauge,2026-08-03 00:00:00,4.987,164.71,0.378,98.67,3.15,1.93,164.49,146.52,0.076,-3.1,6.77,7.77,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-42-004,IN-G42,D013,R013,Wainganga,Godavari Basin,Maharashtra,Bhandara,21.17,79.65,EPSG:4326,Wainganga Gauge,2026-08-04 00:00:00,5.64,160.29,1.101,98.95,5.12,2.57,129.9,137.03,-0.111,-24.47,6.77,7.77,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-42-005,IN-G42,D013,R013,Wainganga,Godavari Basin,Maharashtra,Bhandara,21.17,79.65,EPSG:4326,Wainganga Gauge,2026-08-05 00:00:00,4.435,185.72,0.556,90.15,4.2,3.36,158.05,206.01,0.191,-5.36,6.77,7.77,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-42-006,IN-G42,D013,R013,Wainganga,Godavari Basin,Maharashtra,Bhandara,21.17,79.65,EPSG:4326,Wainganga Gauge,2026-08-06 00:00:00,4.861,158.74,0.774,125.14,3.75,1.43,141.81,177.18,0.15,36.88,6.77,7.77,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-42-007,IN-G42,D013,R013,Wainganga,Godavari Basin,Maharashtra,Bhandara,21.17,79.65,EPSG:4326,Wainganga Gauge,2026-08-07 00:00:00,4.779,150.68,0.744,101.56,3.56,2.6,142.97,145.24,0.13,8.79,6.77,7.77,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-42-008,IN-G42,D013,R013,Wainganga,Godavari Basin,Maharashtra,Bhandara,21.17,79.65,EPSG:4326,Wainganga Gauge,2026-08-08 00:00:00,4.908,271.08,0.707,68.79,4.14,10.22,300.59,307.18,-0.113,16.7,6.77,7.77,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-42-009,IN-G42,D013,R013,Wainganga,Godavari Basin,Maharashtra,Bhandara,21.17,79.65,EPSG:4326,Wainganga Gauge,2026-08-09 00:00:00,4.718,192.18,0.579,67.11,1.99,4.79,199.18,194.42,-0.045,23.06,6.77,7.77,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-42-010,IN-G42,D013,R013,Wainganga,Godavari Basin,Maharashtra,Bhandara,21.17,79.65,EPSG:4326,Wainganga Gauge,2026-08-10 00:00:00,5.068,158.79,0.725,73.42,3.51,4.26,174.98,176.71,0.057,2.58,6.77,7.77,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-42-011,IN-G42,D013,R013,Wainganga,Godavari Basin,Maharashtra,Bhandara,21.17,79.65,EPSG:4326,Wainganga Gauge,2026-08-11 00:00:00,5.218,180.61,0.258,87.27,3.61,7.51,169.23,179.36,-0.041,-4.36,6.77,7.77,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-42-012,IN-G42,D013,R013,Wainganga,Godavari Basin,Maharashtra,Bhandara,21.17,79.65,EPSG:4326,Wainganga Gauge,2026-08-12 00:00:00,5.23,278.58,1.06,87.63,4.5,16.73,255.95,288.56,-0.166,-8.27,6.77,7.77,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-42-013,IN-G42,D013,R013,Wainganga,Godavari Basin,Maharashtra,Bhandara,21.17,79.65,EPSG:4326,Wainganga Gauge,2026-08-13 00:00:00,5.136,152.9,0.74,131.63,2.0,3.87,162.06,184.23,-0.022,-11.86,6.77,7.77,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-42-014,IN-G42,D013,R013,Wainganga,Godavari Basin,Maharashtra,Bhandara,21.17,79.65,EPSG:4326,Wainganga Gauge,2026-08-14 00:00:00,4.947,115.6,1.009,83.26,2.01,0.81,147.11,115.39,-0.011,-11.67,6.77,7.77,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-43-001,IN-G43,D013,R013,Wardha,Godavari Basin,Maharashtra,Wardha,20.75,78.6,EPSG:4326,Wardha Gauge,2026-08-01 00:00:00,6.55,115.23,0.805,127.89,4.27,5.44,172.13,143.31,-0.084,-10.83,8.25,9.25,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-43-002,IN-G43,D013,R013,Wardha,Godavari Basin,Maharashtra,Wardha,20.75,78.6,EPSG:4326,Wardha Gauge,2026-08-02 00:00:00,6.477,71.25,0.722,67.97,3.72,1.96,75.64,112.03,0.047,-10.76,8.25,9.25,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-43-003,IN-G43,D013,R013,Wardha,Godavari Basin,Maharashtra,Wardha,20.75,78.6,EPSG:4326,Wardha Gauge,2026-08-03 00:00:00,6.249,164.83,1.142,133.27,2.88,7.32,155.97,186.33,-0.081,17.68,8.25,9.25,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-43-004,IN-G43,D013,R013,Wardha,Godavari Basin,Maharashtra,Wardha,20.75,78.6,EPSG:4326,Wardha Gauge,2026-08-04 00:00:00,6.712,79.52,0.708,62.31,3.49,2.24,75.43,142.56,-0.103,-3.63,8.25,9.25,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-43-005,IN-G43,D013,R013,Wardha,Godavari Basin,Maharashtra,Wardha,20.75,78.6,EPSG:4326,Wardha Gauge,2026-08-05 00:00:00,6.762,94.01,0.847,99.27,2.51,3.78,88.39,70.31,-0.029,-1.23,8.25,9.25,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-43-006,IN-G43,D013,R013,Wardha,Godavari Basin,Maharashtra,Wardha,20.75,78.6,EPSG:4326,Wardha Gauge,2026-08-06 00:00:00,6.444,57.95,0.752,56.43,5.7,1.15,62.03,30.29,-0.065,-8.3,8.25,9.25,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-43-007,IN-G43,D013,R013,Wardha,Godavari Basin,Maharashtra,Wardha,20.75,78.6,EPSG:4326,Wardha Gauge,2026-08-07 00:00:00,6.804,99.16,0.829,83.3,2.98,4.43,156.63,82.51,0.069,-8.59,8.25,9.25,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-43-008,IN-G43,D013,R013,Wardha,Godavari Basin,Maharashtra,Wardha,20.75,78.6,EPSG:4326,Wardha Gauge,2026-08-08 00:00:00,6.763,99.5,0.243,89.45,1.49,4.76,118.5,93.71,-0.087,23.17,8.25,9.25,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-43-009,IN-G43,D013,R013,Wardha,Godavari Basin,Maharashtra,Wardha,20.75,78.6,EPSG:4326,Wardha Gauge,2026-08-09 00:00:00,6.743,280.78,1.176,92.22,4.03,14.2,257.06,287.11,0.121,18.97,8.25,9.25,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-43-010,IN-G43,D013,R013,Wardha,Godavari Basin,Maharashtra,Wardha,20.75,78.6,EPSG:4326,Wardha Gauge,2026-08-10 00:00:00,6.969,103.14,0.941,143.81,2.19,9.83,94.93,113.59,-0.066,-8.05,8.25,9.25,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-43-011,IN-G43,D013,R013,Wardha,Godavari Basin,Maharashtra,Wardha,20.75,78.6,EPSG:4326,Wardha Gauge,2026-08-11 00:00:00,6.88,55.59,0.457,76.63,3.28,2.26,38.13,45.16,0.154,-0.55,8.25,9.25,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-43-012,IN-G43,D013,R013,Wardha,Godavari Basin,Maharashtra,Wardha,20.75,78.6,EPSG:4326,Wardha Gauge,2026-08-12 00:00:00,6.382,81.36,0.916,96.08,4.38,7.28,102.22,102.09,-0.039,10.14,8.25,9.25,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-43-013,IN-G43,D013,R013,Wardha,Godavari Basin,Maharashtra,Wardha,20.75,78.6,EPSG:4326,Wardha Gauge,2026-08-13 00:00:00,6.485,40.78,0.852,56.99,4.82,0.52,41.37,26.8,-0.026,-14.66,8.25,9.25,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-43-014,IN-G43,D013,R013,Wardha,Godavari Basin,Maharashtra,Wardha,20.75,78.6,EPSG:4326,Wardha Gauge,2026-08-14 00:00:00,5.905,140.01,0.704,105.09,3.47,6.87,196.57,171.65,-0.136,-3.24,8.25,9.25,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-44-001,IN-G44,D033,R033,Indravati,Godavari Basin,Odisha,Kalahandi,19.55,82.5,EPSG:4326,Indravati Gauge,2026-08-01 00:00:00,6.689,112.3,0.947,102.99,3.48,15.4,128.75,122.67,0.086,34.68,8.6,9.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-44-002,IN-G44,D033,R033,Indravati,Godavari Basin,Odisha,Kalahandi,19.55,82.5,EPSG:4326,Indravati Gauge,2026-08-02 00:00:00,7.208,301.72,0.87,74.6,2.8,29.56,357.09,252.39,-0.082,-14.59,8.6,9.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-44-003,IN-G44,D033,R033,Indravati,Godavari Basin,Odisha,Kalahandi,19.55,82.5,EPSG:4326,Indravati Gauge,2026-08-03 00:00:00,6.32,93.98,0.863,56.05,2.16,3.89,90.28,86.69,0.034,0.91,8.6,9.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-44-004,IN-G44,D033,R033,Indravati,Godavari Basin,Odisha,Kalahandi,19.55,82.5,EPSG:4326,Indravati Gauge,2026-08-04 00:00:00,6.298,118.11,0.523,55.59,3.22,4.88,77.95,120.92,-0.038,-32.96,8.6,9.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-44-005,IN-G44,D033,R033,Indravati,Godavari Basin,Odisha,Kalahandi,19.55,82.5,EPSG:4326,Indravati Gauge,2026-08-05 00:00:00,5.816,40.11,1.207,69.89,2.09,0.24,18.03,35.22,0.083,1.53,8.6,9.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-44-006,IN-G44,D033,R033,Indravati,Godavari Basin,Odisha,Kalahandi,19.55,82.5,EPSG:4326,Indravati Gauge,2026-08-06 00:00:00,7.464,85.39,1.018,64.84,5.08,3.01,74.23,34.89,0.06,-1.6,8.6,9.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-44-007,IN-G44,D033,R033,Indravati,Godavari Basin,Odisha,Kalahandi,19.55,82.5,EPSG:4326,Indravati Gauge,2026-08-07 00:00:00,6.336,54.38,0.629,98.26,3.29,1.74,83.43,57.97,0.086,16.08,8.6,9.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-44-008,IN-G44,D033,R033,Indravati,Godavari Basin,Odisha,Kalahandi,19.55,82.5,EPSG:4326,Indravati Gauge,2026-08-08 00:00:00,7.417,253.78,1.067,92.25,4.02,13.55,256.27,252.0,0.159,-16.17,8.6,9.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-44-009,IN-G44,D033,R033,Indravati,Godavari Basin,Odisha,Kalahandi,19.55,82.5,EPSG:4326,Indravati Gauge,2026-08-09 00:00:00,6.448,94.4,0.345,116.49,2.61,3.98,96.12,91.43,-0.028,8.0,8.6,9.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-44-010,IN-G44,D033,R033,Indravati,Godavari Basin,Odisha,Kalahandi,19.55,82.5,EPSG:4326,Indravati Gauge,2026-08-10 00:00:00,6.698,273.34,0.99,65.4,4.75,13.36,282.52,238.84,-0.071,16.1,8.6,9.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-44-011,IN-G44,D033,R033,Indravati,Godavari Basin,Odisha,Kalahandi,19.55,82.5,EPSG:4326,Indravati Gauge,2026-08-11 00:00:00,6.581,44.34,0.829,98.47,3.16,0.59,59.93,62.6,-0.023,2.44,8.6,9.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-44-012,IN-G44,D033,R033,Indravati,Godavari Basin,Odisha,Kalahandi,19.55,82.5,EPSG:4326,Indravati Gauge,2026-08-12 00:00:00,6.254,59.1,0.972,96.23,2.5,3.11,56.09,83.26,-0.057,-36.13,8.6,9.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-44-013,IN-G44,D033,R033,Indravati,Godavari Basin,Odisha,Kalahandi,19.55,82.5,EPSG:4326,Indravati Gauge,2026-08-13 00:00:00,6.424,54.62,1.102,104.73,3.4,2.58,18.94,31.22,-0.01,2.32,8.6,9.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-44-014,IN-G44,D033,R033,Indravati,Godavari Basin,Odisha,Kalahandi,19.55,82.5,EPSG:4326,Indravati Gauge,2026-08-14 00:00:00,7.081,46.69,0.596,83.36,3.32,2.02,33.75,83.98,-0.019,-4.64,8.6,9.6,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-45-001,IN-G45,D036,R036,Banas,Banas Basin,Rajasthan,Tonk,25.93,75.45,EPSG:4326,Banas Gauge,2026-08-01 00:00:00,8.302,268.41,0.946,100.98,2.48,9.98,244.03,252.35,-0.068,-5.09,9.78,10.78,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-45-002,IN-G45,D036,R036,Banas,Banas Basin,Rajasthan,Tonk,25.93,75.45,EPSG:4326,Banas Gauge,2026-08-02 00:00:00,8.219,234.86,0.698,85.44,3.26,5.29,191.2,226.81,0.04,30.8,9.78,10.78,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
